product_name,product_url,product_type,ingredients,price_ksh,skin_type,concerns
NIP+FAB Retinol Fix Serum Extreme 50ml,https://www.lookfantastic.com/nip-fab-retinol-fix-serum-extreme-50ml/12192674.html,Serum,"Aqua (Water), Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Butylene Glycol, Bisabolol, Benzyl Alcohol, Retinyl Palmitate, Parfum (Fragrance), Disodium EDTA, Ethylhexylglycerin, Dehydroacetic Acid, Carbomer, Sodium Lactate, Benzyl Salicylate, Sodium Hydroxide, Polysorbate 20, Hexyl Cinnamal, Tocopherol, Linalool, Limonene, Aloe Barbadensis Leaf Juice, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7.",5990,"normal, oily, combination, dry","hyperpigmentation, dryness, fine lines and wrinkles"
Estée Lauder Perfectionist Pro Rapid Brightening Treatment with Ferment2+ Vitamin C 50ml,https://www.lookfantastic.com/estee-lauder-perfectionist-pro-rapid-brightening-treatment-with-ferment2-vitamin-c-50ml/12449351.html,Serum,"Water\Aqua\Eau, Butylene Glycol, Glycerin, Glycereth-26, Isononyl Isononanoate, Dimethicone, Propanediol, Ascorbyl Glucoside, Algae Extract, Sucrose, Acetyl Glucosamine, Hydroxyethyl Urea, Lens Esculenta (Lentil) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Molasses Extract\Saccharum Officinarum\Extrait De Melasse, Myrtus Communis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract\Extrait D'Orge, Cladosiphon Okamuranus Extract, Salicylic Acid, Hydrolyzed Prunus Domestica, Caffeine, Sodium Lactate, Dipotassium Glycyrrhizate, Squalane, Oryzanol, Resveratrol, Sodium Hyaluronate, Sodium Pca, Ethylhexylglycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Tocopheryl Acetate, Peg-75, Oleth-3 Phosphate, Sorbitol, Caprylyl Glycol, Oleth-3, Sodium Polyaspartate, Oleth-5, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol Caprylate, Dextrin, Yeast Extract\Faex\Extrait De Levure, Choleth-24, Carbomer, Sodium Hydroxide, Ceteth-24, Xanthan Gum, Fragrance (Parfum), Glyceryl Acrylate/Acrylic Acid Copolymer, Citric Acid, Sodium Citrate, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.",15480,"normal, oily, combination, dry","hyperpigmentation, dullness, uneven skin texture"
Peter Thomas Roth Retinol Fusion PM 30ml,https://www.lookfantastic.com/peter-thomas-roth-retinol-fusion-pm-30ml/11289146.html,Serum,"Cyclopentasiloxane, Squalane, Water/Aqua/Eau, Retinol, Tocopheryl Acetate, Ascorbyl Palmitate, Bisabolol, Lecithin, Potassium Phosphate, Pentylene Glycol, Polysorbate- 20, Alcohol.",11100,"normal, oily, combination, dry","hyperpigmentation, dullness, uneven skin texture, fine lines and wrinkles"
Elizabeth Arden Skin Illuminating Advanced Brightening Night Capsules (50 Capsules),https://www.lookfantastic.com/elizabeth-arden-skin-illuminating-advanced-brightening-night-capsules-50-capsules/11247489.html,Serum,"Cyclopentasiloxane, Cyclohexasiloxane, Caprylic/Capric Triglyceride, Dimethicone/Vinyl Dimethicone Crosspolymer, Neopentyl Glycol Diheptanoate, Silica, Tetrahexyldecyl Ascorbate, Brassica Campestris (Rapeseed) Sterols, Glycolic Acid, Glycyrrhiza Glabra (Licorice) Root Extract, Humulus Lupulus (Hops) Strobile, Isoceteth-10, Lactic Acid, Niacinamide, Parfum/Fragrance, Phoenix Dactylifera (Date) Seed, Polyvinyl Alcohol, Sodium Ascorbyl Phosphate, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Tryptophan, Butylphenyl Methylpropional, Citronellol, Geraniol, Hexyl Cinnamal, Limonene, Linalool.",12000,"normal, oily, combination, dry","hyperpigmentation, dullness"
Caudalie VineActiv Glow Activating Anti-Wrinkle Serum 30ml,https://www.lookfantastic.com/caudalie-vineactiv-glow-activating-anti-wrinkle-serum-30ml/11416698.html,Serum,"Aqua/Water/Eau, Squalane, Butylene Glycol, Glycerin, C14-22 Alcohols, Ethylhexylglycerin, Ascorbyl Tetraisopalmitate, Polyacrylate Crosspolymer-6, Parfum (Fragrance), Tocopherol, Glyceryl Stearate Se, Palmitoyl Grape Seed Extract, C12-20 Alkyl Glucoside, Hydrolyzed Hyaluronic Acid, Phenylpropanol, Picea Abies Extract, Propanediol, Acacia Senegal Gum, Caprylyl Glycol, Xanthan Gum, Sodium Phytate, Citric Acid.",7200,"normal, oily, combination, dry","hyperpigmentation, dullness, fine lines and wrinkles"
Sukin Super Greens Recovery Serum 30ml,https://www.lookfantastic.com/sukin-super-greens-recovery-serum-30ml/11142350.html,Serum,"Water (Aqua), Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Decyl Oleate, Theobroma Cacao (Cocoa) Seed Butter, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Tocopherol (Vitamin E), Xanthan Gum, Sodium Stearoyl Glutamate, Daucus Carota Sativa (Carrot) Seed Oil, Euterpe Oleracea Fruit Extract (Acai), Lycium Barbarum Fruit Extract (Goji), Spirulina Platensis Extract, Chlorella Vulgaris Extract, Petroselinum Crispum (Parsley) Extract, Brassica Oleracea Acephala Leaf Extract (Kale), Fragrance (Parfum), Lactic Acid, Phenoxyethanol, Benzyl Alcohol.",2790,"normal, oily, combination, dry","dullness, hyperpigmentation, dryness"
Pai Skincare Back to Life Hydration Serum 30ml,https://www.lookfantastic.com/pai-skincare-back-to-life-hydration-serum-30ml/11683816.html,Serum,"Aqua, Glycerin, Lactobacillus Ferment, Cocos Nucifera (Coconut) Fruit Extract, Simmondsia Chinensis Seed Oil, Hyaluronic Acid, Kunzea Pomifera Fruit Extract, Syzygium Luehmannii Fruit Extract, Tasmannia Lanceolata Fruit Extract, Sodium Levulinate, Lysolecithin, Sclerotium Gum, Sodium Anisate, Xanthan Gum, Pullulan, Helianthus Annuus Seed Oil, Jasminum Grandiflorum Flower Extract, Litsea Cubeba Fruit Oil, Pelargonium Graveolens Oil, Lactic Acid, Tocopherol, Silica.",8400,"normal, oily, combination, dry, sensitive","dryness, dullness, damaged skin barrier"
OSKIA Super 16 Serum (30ml),https://www.lookfantastic.com/oskia-super-16-serum-30ml/10983981.html,Serum,Aqua; Helianthus Annuus Seed Oil; Glycerin; Caprylic/Capric Triglyceride; Bakuchiol; Butylene Glycol; Dimethyl Sulfone; Boerhavia Diffusa Root Extract; Lupinus Albus Seed Extract; Chondrus Crispus Extract; Crithmum Maritimum Callus Culture Filtrate; Crithmum Maritimum Extract; Malus Domestica Fruit Cell Culture Extract; Sodium Hyaluronate; Opuntia Ficus-Indica Stem Dry Matter; Retinyl Palmitate; Rosa Damascena Flower Oil; Disodium Edta; Glucose; Glyceryl Linoleate; Glyceryl Linolenate; Inulin Lauryl Carbamate; Lecithin; Sodium Ascorbyl Phosphate; Sodium Lactate; Sodium Pca; Sorbitol; Tocopherol; Tocopheryl Acetate; Xanthan Gum; Caprylyl Glycol; Ethylhexylglycerin; Phenethyl Alcohol; Phenoxyethanol; Citronellol; Geraniol; Linalool.,18000,"normal, oily, combination, dry","hyperpigmentation, dullness, fine lines and wrinkles"
"Clinique Repairwear Laser Focus Smooths, Restores, Refines 50ml",https://www.lookfantastic.com/clinique-repairwear-laser-focus-smooths-restores-refines-50ml/11143974.html,Serum,"Water\Aqua\Eau , Dimethicone , Butylene Glycol , Methyl Trimethicone , Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer , Polysorbate 20 , Bis-Peg-18 Methyl Ether Dimethyl Silane , Glycerin , Silica , Polymethylsilsesquioxane , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone , Methyl Gluceth-20 , Polysilicone-11 , Sigesbeckia Orientalis (St Paul'S Wort) Extract, Salvia Sclarea (Clary) Extract , Acetyl Glucosamine , Plankton Extract , Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Sea Whip Extract , Arabidopsis Thaliana Extract , Caffeine , Acetyl Hexapeptide-8 , Glycine Soja (Soybean) Protein, Sodium Hyaluronate , Micrococcus Lysate , Palmitoyl Oligopeptide , Ergothioneine , Aminopropyl Ascorbyl Phosphate, Caprylyl Glycol , Ethylhexylglycerin , Tocopheryl Acetate , Cholesterol, Glyceryl Polymethacrylate, Sodium Hydroxide, Lecithin, Carbomer , Peg-8 , Xanthan Gum , Citric Acid , Disodium Edta , Phenoxyethanol.",9400,"normal, oily, combination, dry","hyperpigmentation, dullness, fine lines and wrinkles"
DECLÉOR Aromessence Green Mandarin Essential Oil Serum 15ml,https://www.lookfantastic.com/decleor-aromessence-green-mandarin-essential-oil-serum-15ml/12085504.html,Serum,"Macadamia Integrifolia Seed Oil, Helianthus Annuus Seed Oil / Sunflower Seed Oil, Prunus Armeniaca Kernel Oil / Apricot Kernel Oil, Limonene, Citrus Nobilis Peel Oil / Mandarin Orange Peel Oil, Sclerocarya Birrea Seed Oil, Citrus Limon Peel Oil / Lemon Peel Oil, Citrus Aurantium Dulcis Peel Oil / Orange Peel Oil, Daucus Carota Sativa Root Extract / Carrot Root Extract, Tocopherol, Fusanus Spicatus Wood Oil, Jasminum Sambac Flower Extract / Jasmine Flower Extract, Citrus Paradisi Peel Oil / Grapefruit Peel Oil, Citral, Linalool, Benzyl Alcohol, Farnesol, Haematococcus Pluvialis Extract, Caprylic/Capric Triglyceride, Geraniol.",7700,"normal, oily, combination, dry","hyperpigmentation, dullness, fine lines and wrinkles"
Lancôme Advanced Génifique Youth Activating Serum 30ml,https://www.lookfantastic.com/lancome-advanced-genifique-youth-activating-serum-various-sizes/12218773.html,Serum,"Aqua / Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat, Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Lactobacillus, Tocopherol, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract / Yeast Extract, Peg-20 Methyl Glucose Sesquistearate, Peg-60 Hydrogenated Castor Oil, Polymnia Sonchifolia Root Juice, Maltodextrin, Salicyloyl Phytosphingosine, Ammonium Polyacryloyldimethyl Taurate, Limonene, Mannose, Xanthan Gum, Pentylene Glycol, Propylene Glycol, Caprylyl Glycol, Alpha-Glucan Oligosaccharide, Sorbitol, Disodium Edta, Rosa Gallica Flower Extract, Octyldodecanol, Citronellol, Parfum / Fragrance.",10710,"normal, oily, combination, dry, sensitive","hyperpigmentation, dullness, fine lines and wrinkles, damaged skin barrier"
COSRX AC Collection Blemish Spot Clearing Serum 40ml,https://www.lookfantastic.com/cosrx-ac-collection-blemish-spot-clearing-serum-40ml/12269561.html,Serum,"Propolis Extract, Butylene Glycol, Niacinamide, Panthenol, 1,2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Glycerin, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Allantoin, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Sodium Hyaluronate, Asiaticoside, Asiatic acid, Madecassic acid, Helianthus Annus (Sunflower) Seed Oil, Macadamia Ternifolia Seed Oil, Sucrose distearate, Glyceryl Strearate, Hydrogenated Lecithin, Dipropylene Glycol, Ceramide NP, rh-Oligopeptide-1.",5400,"oily, sensitive","hyperpigmentation, redness, acne, dryness"
Holika Holika 3 Seconds Starter (Hyaluronic Acid),https://www.lookfantastic.com/holika-holika-3-seconds-starter-hyaluronic-acid/11693526.html,Serum,"Water, Disodium EDTA, Bis-PEG-18 Methyl Ether Dimethyl Silane, Glyceryl Acrylate/Acrylic Acid Copolymer, Propylene Glycol, Glycerin, Butylene Glycol, Betaine, Peucedanum Ostruthium Leaf Extract, Hydrolyzed Viola Tricolor Extract, Polysorbate 80, Platinum Powder, Vaccinium Myrtillus Fruit/Leaf Extract, Saccharum Officinarum (Sugar Cane) Extract, Acer Saccharum (Sugar Maple) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Nelumbium Nucifera Flower Extract, Nelumbo Nucifera Leaf Extract, Nelumbo Nucifera Root Extract, Nelumbo Nucifera Seed Extract, Portulaca Oleracea Extract, Glacier Water, Phospholipid, Carbomer, Xanthan Gum, Sodium Hyaluronate, Ammonium Acryloyldimethyl Taurate/VP copolymer, Glycereth-26, Triethanolamine, Ethanol, PEG-7 Caprylic/Capric Glycerides, Methylparaben, Phenoxyethanol, PEG-60 Hydrogenated Castor Oil, Fragrance.",2590,"normal, oily, combination, dry","dryness, dullness, fine lines and wrinkles , sagging"
Dermalogica AGE Bright Clearing Serum 30ml,https://www.lookfantastic.com/dermalogica-age-bright-clearing-serum-30ml/12134833.html,Serum,"Water/Aqua/Eau, Niacinamide, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Salicylic Acid, Lentinus Edodes Mycelium Extract, Glyceryl Glucoside, Salvia Sclarea (Clary) Oil, Phytic Acid, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Lavandula Hybrida Oil, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oi, Polydextrose, Glycerin, Dextrin, Amylopectin, Caprylyl Glycol, Ethylhexylglycerin, Xanthan Gum, PentyleneGlycol, Sodium Hydroxide, Isoamyl Laurate, Limonene, Linalool, Geraniol, Citronellol, Phenoxyethanol. ",10530,"oily, sensitive","hyperpigmentation, dullness, dryness, acne, clogged pores"
Dr. Hauschka Night Serum 20ml,https://www.lookfantastic.com/dr.-hauschka-night-serum-20ml/12076644.html,Serum,"Aqua, Alcohol, Glycerin, Pyrus Malus Fruit Water, Chondrus Crispus Extract, Hamamelis Virginiana Bark/Leaf Extract, Hectorite, Pyrus Malus Flower Extract, Parfum, Citronellol, Limonene, Linalool, Geraniol, Citral, Sodium Chloride, Xanthan Gum.",5900,"normal, oily, combination, dry","dullness, damaged skin barrier, dryness"
Elizabeth Arden SuperStart Skin Renewal Booster 50ml,https://www.lookfantastic.com/elizabeth-arden-superstart-skin-renewal-booster-50ml/11282264.html,Serum,"Water/Aqua/Eau, Glycerin, Pentylene Glycol, Butylene Glycol, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Dimethicone, Peg-11 Methyl Ether Dimethicone, Alpha-Glucan Oligosaccharide, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Amodimethicone, Caprylyl Glycol, Carbomer, Ceramide 1, Ceramide 3, Ceramide 6 Ii, Cholesterol, Crithmum Maritimum Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Disodium Edta, Ethylhexylglycerin, Kefiran, Lactobacillus, Linum Usitatissimum (Linseed) Seed Extract, Maltodextrin, Parfum/Fragrance, Phytosphingosine, Polymnia Sonchifolia Root Juice, Saccharide Isomerate, Salicornia Herbacea Extract, Sodium Hydroxide, Sodium Lauroyl Lactylate, Sodium Polyacrylate Starch, Xanthan Gum, Chlorphenesin, Phenoxyethanol, Sodium Benzoate.",12000,"normal, oily, combination, dry","dullness, damaged skin barrier, dryness"
Lancôme Génifique Double Drop Serum 20ml,https://www.lookfantastic.com/lancome-genifique-double-drop-serum-20ml/11541001.html,Serum,"Aqua / Water, Bifida Ferment Lysate, Glycerin, Alcohol Denat., Dimethicone, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ascorbyl Glucoside, Sodium Hyaluronate, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Faex Extract/Yeast Extract/Extrait De Levure, Peg-2 Methyl Glucose Sesquistearate, Peg-6 Hydrogenated Castor Oil, Salicyloyl Phytosphingosine, Ammonium Polyacryldimethyltauramide/Ammonium Polyacryloyldimethyl Taurate, Limonene, Xanthan Gum, Caprylyl Glycol, Disodium Edta, Octyldodecanol, Citronellol, Fragrance.",10800,"normal, oily, combination, dry","hyperpigmentation, dullness, fine lines and wrinkles"
SkinCeuticals Discoloration Defense Corrective Serum 30ml,https://www.lookfantastic.com/skinceuticals-discoloration-defense-corrective-serum-30ml/12251638.html,Serum,"Aqua / Water, Butylene Glycol, Niacinamide, Hydroxyethylpiperazine Ethane Sulfonic Acid, Glycerin, Hydroxyethyl Urea, Propylene Glycol, Tranexamic Acid, Phenoxyethanol, Caprylyl Glycol, Allantoin, Chlorphenesin, Xanthan Gum, Disodium Edta.",17000,"normal, oily, combination, dry, sensitive","hyperpigmentation, dullness, uneven skin texture"
Aurelia Probiotic Skincare Revitalise & Glow Serum 30ml,https://www.lookfantastic.com/aurelia-probiotic-skincare-revitalise-glow-serum-30ml/11218937.html,Serum,"Aqua/Water (purified water), Aloe barbadensis extract (Aloe Vera), Bifida ferment lysate (probiotic culture), Cocoglycerides (emollient from coconut oil), Glycerin (vegetable glycerine), Lactose (probiotic bifidoculture milk extract), Lactis proteinum/Milk protein (probiotic protein), Coco-caprylate (coconut based emollient), Cetearyl glucoside (corn sugar emulsifier), Cetearyl alcohol ( vegetable based thickener), Kigelia Africana fruit extract (botanical Kigelia Africana), Hibiscus sabdariffa flower extract ( Hibiscus flower), Adansonia digitata fruit extract (Botanical Baobab), Tocopherol (Vitamin E), Citrus nobilis peel oil (Mandarin essential oil), Helianthus annuus seed oil (Sunflower oil), Jasminum officinale flower extract (Jasmine essential oil), Plumeria acutifolia flower extract (Plumeria essential oil), Polianthes tuberose flower extract (Tuberose essential oil), Xanthan gum (natural based stabiliser), Sodium stearoyl glutamate (vegetable derived emulsifier), Sodium magnesium fluorosilicate (nano) (naturally occurring mineral salts), Sodium phytate (natural origin), Glyceryl caprylate (coconut-derived emulsifier), Benzyl alcohol (preservative), Dehydroacetic acid (preservative) , Citric acid (fruit derived pH regulator), Limonene, Linalool, Benzyl benzoate.",10240,"normal, oily, combination, dry","dullness, fine lines and wrinkles"
Estée Lauder Idealist Pore Minimizing Skin Refinisher 30ml,https://www.lookfantastic.com/estee-lauder-idealist-pore-minimizing-skin-refinisher/11141538.html,Serum,"Water\Aqua\Eau, Cyclopentasiloxane, Dimethicone, Polysilicone-11, Acetyl Glucosamine, Sodium Lactobionate, Morus Nigra (Mulberry) Root Extract, Yeast Extract\Faex\Extrait De Levure, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Triticum Vulgare (Wheat) Germ Extract, Vitis Vinifera (Grape) Fruit Extract, Scutellaria Baicalensis Extract, Castanea Sativa (Chestnut) Seed Extract, Camellia Sinensis (Green Tea) Leaf Extract, Hordeum Vulgare (Barley) Extract\Extrait D'orge, Lavandula Angustifolia (Lavender), Amorphophallus Konjac Root Powder, Caffeine, Laminaria Saccharina Extract, Tocopheryl Acetate, Salvia Sclarea (Clary) Extract, Sodium Hyaluronate, Coriandrum Sativum (Coriander), Citrus Grandis (Grapefruit California), Cholesterol, Glycerin, Ethylhexylglycerin, Squalane, Polyethylene, Isopentyldiol, Phenyl Trimethicone, Isohexadecane, Polysorbate 20, Pantethine, Methyldihydrojasmonate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, PEG-8, Ethyl 2,2-Dimethylhydrocinnamal, Phospholipids, Palmitoyl Oligopeptide, Butylene Glycol, Magnesium Ascorbyl Phosphate, Glyceryl Polymethacrylate, Sodium Glycyrrhetinate, Nordihydroguaiaretic Acid, Chlorphenesin, Phenoxyethanol, Limonene, Linalool, Iron Oxides (CI 77491, CI 77492, CI 77499), Mica, Titanium Dioxide (CI 77891).",8460,"normal, oily, combination, dry","enlarged pores, uneven skin texture, dullness"
Estée Lauder Perfectionist [CP+R] Wrinkle Lifting/Firming Serum 30ml,https://www.lookfantastic.com/estee-lauder-perfectionist-cp-r-wrinkle-lifting-firming-serum/11141542.html,Serum,"Dimethicone, Water, Polysilicone-11, HDI/Trimethyl Hexyllactone Crosspolymer, Silica, Butylene Glycol, Caprylyl Methicone, Sigesbeckia Orientalis (St Pauls Wort) Extract, Salvia Sclarea (Clary) Extract, Coleus Forskohli Rott Extract, Chamomilla Recutita (Matricaria) Flower Extract, PEG-10 Dimethicone, Hydrolyzed Fish (Pisces) Collage, Palmaria Palmata Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Silybum Marianum (Ladys Thistle) Extract, Hordeum Vulgare (Barley) Extract, Padina Pavonica Thallus Extract, Artemia Extract, Pantethine, Aglae Extract, Chlorella Vulgaris Extract, Cholesterol, Squalane, Boswellia Serrata Extract, Zea Mays (Corn) Kernel Extract, Glycine Soja (Soybean) Protein, Caffeine, Whey Protein, Linoleic Acid, Lecithin, Fish (Pisces) Collagen, Acetyl Hexapeptide-8 Palmitoyl Oligopeptide, Glycerin, Yeast Extract, Polyquaternium-51, Phytosphingosine, Triticum Vulgare (Wheat) Germ Oil, Decarboxy Carnosine HCL, Polysorbate-40, Pentylene Glycol, Propanediol, Lauryl PEG-9, Polydimethylsiloxethyl Dimethicone, Ethylhexylglycerin, Ammonium Acryloyldimethyl Taurate/VP Copolymer, Sodium PCA, Propylene Glycol Dicaprate, Sodium Chondroitin Sulfate, Sodium Hyaluronate, Isohexadecane, PEG-8, Tocopheryl Acetate, Polysorbate-80, Disodium Distyrylbiphenyl Disulfonate, Laureth-12, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Caprylyl Glycol, Aminopropyl Ascorbyl Phosphate, Xanthan Gum, Sodium Beta-Sitosteryl Sulfate, Sodium Chloride, Sodium Hydroxide, Fragrance, Disodium EDTA, BHT, Phenoxyethanol, Mica, Titanium Dioxide.",11160,"normal, oily, combination, dry","dullness, fine lines and wrinkles, sagging"
DECLÉOR Aromessence Magnolia Youthful Oil Serum 15ml 0.5oz,https://www.lookfantastic.com/decleor-aromessence-magnolia-youthful-oil-serum-15ml-0.5oz/11349234.html,Serum,"Corylus Avellana Seed Oil/Hazelnut Seed Oil, Simmondsia Chinensis Seed Oil/Jojoba Seed Oil, Cocos Nucifera Oil/Coconut Oil, Linalool, Michelia Alba Leaf Oil, Cymbopogon Martini Oil, Pelargonium Graveolens Flower Oil, Citrus Limon Peel Oil/Lemon Peel Oil, Limonene, Cananga Odorata Flower Oil, Tocopherol, Citronellol, Jasminum Officinale Oil/Jasmine Oil, Geraniol, Zingiber Officinale Root Oil/Ginger Root Oil, Fusanus Spicatus Wood Oil, Benzyl Benzoate, Gardenia Tahitensis Flower Extract, Benzyl Alcohol, Citral, Farnesol, Rosa Damascena Flower Oil, Helianthus Annuus Seed Oil/Sunflower Seed Oil, Mentha Piperita Oil/Peppermint Oil, Benzyl Salicylate, Eugenol.",9800,"normal, oily, combination, dry","dullness, dryness, sagging"
Murad Retinol Youth Renewal Serum Travel Size,https://www.lookfantastic.com/murad-retinol-youth-renewal-serum-travel-size/11925166.html,Serum,"Water/Aqua/Eau, Cyclopentasiloxane, Isopropyl Palmitate, C14-22 Alcohols, Polymethylsilsesquioxane, Dimethicone, Propanediol, Glyceryl Stearate, PEG-100 Stearate, Shea Butter Ethyl Esters, Retinol, Hydroxypinacolone Retinoate, Ceramide NP, Sodium Hyaluronate, Solanum Lycopersicum (Tomato) Fruit Extract, Swertia Chirata Extract, Squalane, Punica Granatum Extract, Tocopheryl Acetate, Glycine Soja (Soybean) Extract, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glycerin, Caprylic/Capric Triglyceride, Dimethyl Isosorbide, Silica, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Butylene Glycol, Lecithin, Ammonium Acryloyldimethyltaurate/VP Copolymer, C12-20 Alkyl Glucoside, Cetyl Palmitate, Laureth-23, Polysorbate 20, Trideceth-6 Phosphate, Synthetic Fluorphlogopite, Phenoxyethanol, Ethylhexylglycerin, Chlorphenesin, Disodium EDTA, Sodium Hydroxide, Tris (Tetramethylhydroxypiperidinol) Citrate, Sodium Benzotriazolyl Butylphenol Sulfonate, Titanium Dioxide (CI 77891), Red 4 (CI 14700), Alpha-Isomethyl Ionone, Citronellol, Fragrance (Parfum).",5000,"normal, oily, combination, dry","dullness, fine lines and wrinkles, sagging"
Caudalie Resvératrol Lift Firming Serum (30ml),https://www.lookfantastic.com/caudalie-resveratrol-lift-firming-serum-30ml/11173005.html,Serum,"Water, Glycerin, Butylene Glycol, Glyceryl Stearate Citrate, Hexyldecanol, Hexyldecyl Laurate, Squalane, Tocopheryl Acetate, Polyglyceryl-3 Stearate, Palmitoyl Grapevine Shoot Extract, Hydrogenated Lecithin, Polyacrylate Crosspolymer-6, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Sodium Dehydroacetate, Parfum (Fragrance), Sorbitan Laurate, Hydrolyzed Hyaluronic Acid , Hyaluronic Acid, Hydroxyethylcellulose, Acetyl Dipeptide-1 Cetyl Ester, Sodium Phytate, Tocopherol, Linalool, Limonene, Coumarin, Butylphenyl Methylpropional.",9200,"normal, oily, combination, dry","dullness, fine lines and wrinkles, sagging"
Pai Skincare Instant Calm Redness Serum Sea Aster and Wild Oat 30ml,https://www.lookfantastic.com/pai-skincare-instant-calm-redness-serum-sea-aster-and-wild-oat-30ml/11027650.html,Serum,"Aqua, Citrus Aurantium Dulcis Fruit Water, Avena Sativa Kernel Extract, Glycerin, Glyceryl Stearate Citrate, Cetearyl Alcohol, Aster Maritima / Tripolium Extract, Sodium Hyaluronate, Carya Ovata Bark Extract, Litsea Cubeba Fruit Oil, Adesmia Boronoides Flower / Leaf / Stem Oil, Helianthus Annuus Seed Oil, Caprylic / Capric Triglyceride, Acacia Senegal Gum, Xantham Gum, Sodium Levulinate, Sodium Anisate, Glyceryl Caprylate, Tocopherol, Lactic Acid, Rosmarinus Officinalis Leaf Extract, Citral, Limonene.",9200,"normal, oily, combination, dry, sensitive","redness, irritation, damaged skin barrier"
Gallinée Probiotic Youthful Serum 30ml,https://www.lookfantastic.com/gallinee-probiotic-youthful-serum-30ml/11791805.html,Serum,"Aqua (Water), Propanediol, Glycerin, Lactococcus Ferment Lysate, Lactic Acid, Alpha-Glucan Oligosaccharide, Polyacrylate Crosspolymer-6, Pentylene Glycol, Inulin, Polymnia Sonchifolia Root Juice, Cyathea Cumingii Leaf Extract, Maltodextrin, Arginine, Lactobacillus, Sodium Hydroxide,  Sodium Chloride, Glyceryl Caprylate, Cinnamic Acid, Levulinic Acid, Xanthan Gum, Sodium Levulinate, Tetrasodium Glutamate Diacetate, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate.",7650,"normal, oily, combination, dry, sensitive","dryness, hyperpigmentation, sagging, dullness"
PIXI Hydrating Milky Serum 30ml,https://www.lookfantastic.com/pixi-hydrating-milky-serum-30ml/11200046.html,Serum,"Water, Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate, Squalane, Hydroxyethylcellulose, Lecithin, Phenoxyethanol, Rosa Canina Fruit Oil, Tocopheryl Acetate, Rosa Damascena Flower Extract, Aloe Barbadensis Leaf Juice, Ethylhexylglycerin, Polysorbate 60, Sorbitan Isostearate, Magnesium Ascorbyl Phosphate, Caprylyl Glycol, Disodium EDTA, Geranium Maculatum Oil, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate.",5200,"normal, oily, combination, dry","dryness, dullness, sagging"
